"ID","day","month","year"
11,22,11,1992
11,20,12,1993
11,25,5,1994
11,29,8,1995
11,8,7,1996
11,19,7,1997
11,18,9,1998
11,12,5,1999
11,6,8,2000
11,5,9,2001
11,20,3,2002
11,9,10,2003
11,5,6,2004
11,23,8,2005
11,29,5,2006
11,4,9,2007
11,14,7,2008
11,16,6,2009
11,31,8,2010
12,13,8,1960
12,12,12,1961
12,27,1,1962
12,7,10,1963
12,5,5,1964
12,10,6,1965
12,23,7,1966
12,27,1,1967
12,2,10,1968
12,27,8,1969
12,10,8,1970
12,8,6,1971
12,15,11,1972
12,26,7,1973
12,18,7,1974
12,24,8,1975
12,2,6,1976
12,24,4,1977
12,8,8,1978
12,12,3,1979
12,1,9,1980
12,19,7,1981
12,17,6,1982
12,14,6,1983
12,24,6,1984
12,26,8,1985
12,10,4,1986
12,19,12,1987
12,22,3,1988
12,1,8,1989
12,15,2,1990
12,22,12,1991
12,22,11,1992
12,20,12,1993
12,10,12,1994
12,29,8,1995
12,8,7,1996
12,6,7,1997
12,23,8,1998
12,12,5,1999
12,6,8,2000
12,9,9,2001
12,12,8,2002
12,9,10,2003
12,24,9,2004
12,23,8,2005
12,29,5,2006
12,4,9,2007
12,14,7,2008
12,16,6,2009
12,6,8,2010
13,19,8,1960
13,12,12,1961
13,10,5,1962
13,21,6,1963
13,14,5,1964
13,21,6,1965
13,6,7,1966
13,15,5,1967
13,30,5,1968
13,18,8,1969
13,10,8,1970
13,20,6,1971
13,14,11,1972
13,5,5,1973
13,26,7,1974
13,19,7,1975
13,2,6,1976
13,1,8,1977
13,10,6,1978
13,20,5,1979
13,14,6,1980
13,15,10,1981
13,17,6,1982
13,16,5,1983
13,17,9,1984
13,6,8,1985
13,19,5,1986
13,2,7,1987
13,17,5,1988
13,23,6,1989
13,8,7,1990
13,17,6,1991
13,15,5,1992
13,15,7,1993
13,25,5,1994
13,1,6,1995
13,21,10,1996
13,6,7,1997
13,23,8,1998
13,12,5,1999
13,6,8,2000
13,10,6,2001
13,12,8,2002
13,9,10,2003
13,11,6,2004
13,23,8,2005
13,17,5,2006
13,19,1,2007
13,28,5,2008
13,14,5,2009
13,28,8,2010
14,19,8,1960
14,12,12,1961
14,9,5,1962
14,21,6,1963
14,5,5,1964
14,21,6,1965
14,23,7,1966
14,15,5,1967
14,15,8,1968
14,18,8,1969
14,10,8,1970
14,20,6,1971
14,17,11,1972
14,6,5,1973
14,30,6,1974
14,19,7,1975
14,2,6,1976
14,1,8,1977
14,10,6,1978
14,20,5,1979
14,4,6,1980
14,15,10,1981
14,17,6,1982
14,14,6,1983
14,24,6,1984
14,6,8,1985
14,20,5,1986
14,3,8,1987
14,8,5,1988
14,11,7,1989
14,8,7,1990
14,17,6,1991
14,22,11,1992
14,15,7,1993
14,25,5,1994
14,1,6,1995
14,11,7,1996
14,6,7,1997
14,23,8,1998
14,12,5,1999
14,6,8,2000
14,10,6,2001
14,12,8,2002
14,9,10,2003
14,11,6,2004
14,23,8,2005
14,19,5,2006
14,10,7,2007
14,14,7,2008
14,13,5,2009
14,28,8,2010
15,12,12,1961
15,14,5,1962
15,8,10,1963
15,5,5,1964
15,11,6,1965
15,23,7,1966
15,15,6,1967
15,2,10,1968
15,27,8,1969
15,10,8,1970
15,8,6,1971
15,17,11,1972
15,16,11,1973
15,19,7,1974
15,1,7,1975
15,2,6,1976
15,24,4,1977
15,8,8,1978
15,18,6,1979
15,3,7,1980
15,19,7,1981
15,17,6,1982
15,14,6,1983
15,3,7,1984
15,7,8,1985
15,30,4,1986
15,19,12,1987
15,22,3,1988
15,1,8,1989
15,15,2,1990
15,12,5,1991
15,22,11,1992
15,11,7,1993
15,26,3,1994
15,30,8,1995
15,28,5,1996
15,18,7,1997
15,18,9,1998
15,22,5,1999
15,6,8,2000
15,19,6,2001
15,12,8,2002
15,9,10,2003
15,4,6,2004
15,23,8,2005
15,28,4,2006
15,4,9,2007
15,14,7,2008
15,23,6,2009
15,31,8,2010
16,17,9,1960
16,28,6,1961
16,24,6,1962
16,24,6,1963
16,8,6,1964
16,3,9,1965
16,6,7,1966
16,27,6,1967
16,1,7,1968
16,17,5,1969
16,16,6,1970
16,19,5,1971
16,9,6,1972
16,16,7,1973
16,18,7,1974
16,19,7,1975
16,30,9,1976
16,30,8,1977
16,8,6,1978
16,31,5,1979
16,15,6,1980
16,10,6,1981
16,12,6,1982
16,10,6,1983
16,22,6,1984
16,6,8,1985
16,22,5,1986
16,19,7,1987
16,6,7,1988
16,8,7,1989
16,21,6,1990
16,17,6,1991
16,3,6,1992
16,14,10,1993
16,15,9,1994
16,22,6,1995
16,8,7,1996
16,30,6,1997
16,8,6,1998
16,21,9,1999
16,15,10,2000
16,28,6,2001
16,19,6,2002
16,7,6,2003
16,9,7,2004
16,23,8,2005
16,19,5,2006
16,10,7,2007
16,30,5,2008
16,16,6,2009
16,11,6,2010
17,28,5,1960
17,12,12,1961
17,26,4,1962
17,11,6,1963
17,5,5,1964
17,11,6,1965
17,23,7,1966
17,15,7,1967
17,10,7,1968
17,18,8,1969
17,10,8,1970
17,20,5,1971
17,17,11,1972
17,3,5,1973
17,8,6,1974
17,22,7,1975
17,2,6,1976
17,1,8,1977
17,19,7,1978
17,18,6,1979
17,15,6,1980
17,19,7,1981
17,2,6,1982
17,14,6,1983
17,17,9,1984
17,6,8,1985
17,24,6,1986
17,21,7,1987
17,10,5,1988
17,2,8,1989
17,15,2,1990
17,18,6,1991
17,22,11,1992
17,20,7,1993
17,26,5,1994
17,29,8,1995
17,28,8,1996
17,18,7,1997
17,7,10,1998
17,27,5,1999
17,11,5,2000
17,11,6,2001
17,19,5,2002
17,9,10,2003
17,4,6,2004
17,23,8,2005
17,29,5,2006
17,11,9,2007
17,27,5,2008
17,28,5,2009
17,31,8,2010
18,18,9,1960
18,21,6,1961
18,19,6,1962
18,24,6,1963
18,22,7,1964
18,3,9,1965
18,16,8,1966
18,26,7,1967
18,11,7,1968
18,26,7,1969
18,21,8,1970
18,18,7,1971
18,10,7,1972
18,16,7,1973
18,15,7,1974
18,19,7,1975
18,18,7,1976
18,14,6,1977
18,8,8,1978
18,14,6,1979
18,5,8,1980
18,18,7,1981
18,17,7,1982
18,21,7,1983
18,12,7,1984
18,6,8,1985
18,24,6,1986
18,25,8,1987
18,14,7,1988
18,8,7,1989
18,10,7,1990
18,17,6,1991
18,3,6,1992
18,23,8,1993
18,2,7,1994
18,3,7,1995
18,7,6,1996
18,29,6,1997
18,3,7,1998
18,6,7,1999
18,11,6,2000
18,16,7,2001
18,21,6,2002
18,15,6,2003
18,9,7,2004
18,23,8,2005
18,25,6,2006
18,9,8,2007
18,30,5,2008
18,16,6,2009
18,15,8,2010
19,17,9,1960
19,28,6,1961
19,19,6,1962
19,24,6,1963
19,8,6,1964
19,28,6,1965
19,19,6,1966
19,27,6,1967
19,1,7,1968
19,17,5,1969
19,18,6,1970
19,19,5,1971
19,11,7,1972
19,18,7,1973
19,18,7,1974
19,19,7,1975
19,30,9,1976
19,14,6,1977
19,10,6,1978
19,31,5,1979
19,15,6,1980
19,4,6,1981
19,12,6,1982
19,10,6,1983
19,22,6,1984
19,6,8,1985
19,24,6,1986
19,19,7,1987
19,14,7,1988
19,12,7,1989
19,10,7,1990
19,17,6,1991
19,3,6,1992
19,27,5,1993
19,7,7,1994
19,4,7,1995
19,7,6,1996
19,30,6,1997
19,8,6,1998
19,3,6,1999
19,7,8,2000
19,16,7,2001
19,21,6,2002
19,6,6,2003
19,9,7,2004
19,23,8,2005
19,19,5,2006
19,10,7,2007
19,30,5,2008
19,25,5,2009
19,11,6,2010
20,17,9,1960
20,28,6,1961
20,19,6,1962
20,24,6,1963
20,8,6,1964
20,28,6,1965
20,7,7,1966
20,27,6,1967
20,1,7,1968
20,17,5,1969
20,18,6,1970
20,19,5,1971
20,11,7,1972
20,18,7,1973
20,18,7,1974
20,19,7,1975
20,30,9,1976
20,15,6,1977
20,10,6,1978
20,31,5,1979
20,15,6,1980
20,4,6,1981
20,12,6,1982
20,10,6,1983
20,22,6,1984
20,6,8,1985
20,24,6,1986
20,19,7,1987
20,15,7,1988
20,12,7,1989
20,10,7,1990
20,17,6,1991
20,3,6,1992
20,28,5,1993
20,7,7,1994
20,4,7,1995
20,7,6,1996
20,30,6,1997
20,8,6,1998
20,3,6,1999
20,7,8,2000
20,16,7,2001
20,21,6,2002
20,6,6,2003
20,9,7,2004
20,23,8,2005
20,19,5,2006
20,10,7,2007
20,30,5,2008
20,25,5,2009
20,12,6,2010
21,23,5,1960
21,10,6,1961
21,3,6,1962
21,18,8,1963
21,23,8,1964
21,3,9,1965
21,18,8,1966
21,31,5,1967
21,7,5,1968
21,30,5,1969
21,10,6,1970
21,27,5,1971
21,12,6,1972
21,7,5,1973
21,6,6,1974
21,27,5,1975
21,14,9,1976
21,25,5,1977
21,9,6,1978
21,1,6,1979
21,9,7,1980
21,27,5,1981
21,24,5,1982
21,25,5,1983
21,4,6,1984
21,6,8,1985
21,25,5,1986
21,16,6,1987
21,18,5,1988
21,23,6,1989
21,8,6,1990
21,19,6,1991
21,20,5,1992
21,9,10,1993
21,9,6,1994
21,14,6,1995
21,18,11,1996
21,28,6,1997
21,8,10,1998
21,3,6,1999
21,13,10,2000
21,11,6,2001
21,16,11,2002
21,1,11,2003
21,10,7,2004
21,31,5,2005
21,29,5,2006
21,21,6,2007
21,30,5,2008
21,22,5,2009
21,20,6,2010
22,17,9,1960
22,13,7,1961
22,20,6,1962
22,18,8,1963
22,15,6,1964
22,3,9,1965
22,23,7,1966
22,27,6,1967
22,7,6,1968
22,8,7,1969
22,25,7,1970
22,27,6,1971
22,30,6,1972
22,16,7,1973
22,7,6,1974
22,19,7,1975
22,30,9,1976
22,14,6,1977
22,7,6,1978
22,31,5,1979
22,14,6,1980
22,18,7,1981
22,12,6,1982
22,23,5,1983
22,21,6,1984
22,6,8,1985
22,21,5,1986
22,25,8,1987
22,14,7,1988
22,9,7,1989
22,8,6,1990
22,17,6,1991
22,3,6,1992
22,20,7,1993
22,4,6,1994
22,30,5,1995
22,8,7,1996
22,28,6,1997
22,8,6,1998
22,3,6,1999
22,13,10,2000
22,10,6,2001
22,12,8,2002
22,8,5,2003
22,9,7,2004
22,23,8,2005
22,29,6,2006
22,21,6,2007
22,29,5,2008
22,24,5,2009
22,11,6,2010
23,17,9,1960
23,12,8,1961
23,17,6,1962
23,18,8,1963
23,2,6,1964
23,3,9,1965
23,17,8,1966
23,27,6,1967
23,16,9,1968
23,24,6,1969
23,17,6,1970
23,19,5,1971
23,12,6,1972
23,7,5,1973
23,6,6,1974
23,19,7,1975
23,3,10,1976
23,20,5,1977
23,8,8,1978
23,31,5,1979
23,9,7,1980
23,27,5,1981
23,12,6,1982
23,23,5,1983
23,12,7,1984
23,6,8,1985
23,22,5,1986
23,19,7,1987
23,2,9,1988
23,23,6,1989
23,6,6,1990
23,17,6,1991
23,3,6,1992
23,14,10,1993
23,4,6,1994
23,3,7,1995
23,8,7,1996
23,28,6,1997
23,8,6,1998
23,3,6,1999
23,13,10,2000
23,16,7,2001
23,16,11,2002
23,1,6,2003
23,9,7,2004
23,23,8,2005
23,4,10,2006
23,2,7,2007
23,13,7,2008
23,18,7,2009
23,14,6,2010
24,17,9,1960
24,27,6,1961
24,20,6,1962
24,18,8,1963
24,24,6,1964
24,3,9,1965
24,18,8,1966
24,27,6,1967
24,16,9,1968
24,8,7,1969
24,17,6,1970
24,19,5,1971
24,23,6,1972
24,7,5,1973
24,6,6,1974
24,19,7,1975
24,14,9,1976
24,20,5,1977
24,5,7,1978
24,21,5,1979
24,9,7,1980
24,27,5,1981
24,12,6,1982
24,23,5,1983
24,21,6,1984
24,6,8,1985
24,22,5,1986
24,25,8,1987
24,18,5,1988
24,23,6,1989
24,8,6,1990
24,17,6,1991
24,3,6,1992
24,14,10,1993
24,4,6,1994
24,30,5,1995
24,8,7,1996
24,28,6,1997
24,8,6,1998
24,3,6,1999
24,13,10,2000
24,11,6,2001
24,16,11,2002
24,18,6,2003
24,9,7,2004
24,23,8,2005
24,19,5,2006
24,21,6,2007
24,13,7,2008
24,22,5,2009
24,11,6,2010
25,17,9,1960
25,22,6,1961
25,24,6,1962
25,24,6,1963
25,8,6,1964
25,28,6,1965
25,18,8,1966
25,27,6,1967
25,7,6,1968
25,19,6,1969
25,10,8,1970
25,19,5,1971
25,11,7,1972
25,7,5,1973
25,18,7,1974
25,19,7,1975
25,14,9,1976
25,14,6,1977
25,8,8,1978
25,21,5,1979
25,9,7,1980
25,18,7,1981
25,12,6,1982
25,23,5,1983
25,21,6,1984
25,6,8,1985
25,22,5,1986
25,19,7,1987
25,19,5,1988
25,23,6,1989
25,10,7,1990
25,17,6,1991
25,3,6,1992
25,14,10,1993
25,4,6,1994
25,3,7,1995
25,8,7,1996
25,28,6,1997
25,8,6,1998
25,3,6,1999
25,13,10,2000
25,16,7,2001
25,16,11,2002
25,7,6,2003
25,9,7,2004
25,23,8,2005
25,19,5,2006
25,4,7,2007
25,30,5,2008
25,25,5,2009
25,15,8,2010
26,9,8,1960
26,12,12,1961
26,10,5,1962
26,18,8,1963
26,18,11,1964
26,11,6,1965
26,23,7,1966
26,20,6,1967
26,21,7,1968
26,16,8,1969
26,10,8,1970
26,27,8,1971
26,11,7,1972
26,7,5,1973
26,1,6,1974
26,1,7,1975
26,2,6,1976
26,9,8,1977
26,5,7,1978
26,18,6,1979
26,14,6,1980
26,19,7,1981
26,24,5,1982
26,14,6,1983
26,21,5,1984
26,6,8,1985
26,29,5,1986
26,3,5,1987
26,9,5,1988
26,3,7,1989
26,10,7,1990
26,3,8,1991
26,29,4,1992
26,20,7,1993
26,25,8,1994
26,26,6,1995
26,21,10,1996
26,6,7,1997
26,14,7,1998
26,21,5,1999
26,23,4,2000
26,11,6,2001
26,17,7,2002
26,9,10,2003
26,26,8,2004
26,11,7,2005
26,7,8,2006
26,6,9,2007
26,16,8,2008
26,24,6,2009
26,3,6,2010
27,15,5,1960
27,12,12,1961
27,9,5,1962
27,22,4,1963
27,18,11,1964
27,19,5,1965
27,23,7,1966
27,14,5,1967
27,21,7,1968
27,28,4,1969
27,10,8,1970
27,12,6,1971
27,4,8,1972
27,6,5,1973
27,21,7,1974
27,1,7,1975
27,2,6,1976
27,1,8,1977
27,5,7,1978
27,20,5,1979
27,10,6,1980
27,21,7,1981
27,24,5,1982
27,6,8,1983
27,21,5,1984
27,6,8,1985
27,30,4,1986
27,3,5,1987
27,9,5,1988
27,3,7,1989
27,10,7,1990
27,3,8,1991
27,23,11,1992
27,20,7,1993
27,5,5,1994
27,26,6,1995
27,21,10,1996
27,6,7,1997
27,18,9,1998
27,21,5,1999
27,23,4,2000
27,19,6,2001
27,12,8,2002
27,10,10,2003
27,4,6,2004
27,11,7,2005
27,7,8,2006
27,11,9,2007
27,23,7,2008
27,18,7,2009
27,3,6,2010
28,12,12,1961
28,14,5,1962
28,12,4,1963
28,18,11,1964
28,11,6,1965
28,23,7,1966
28,17,5,1967
28,2,10,1968
28,18,8,1969
28,10,8,1970
28,20,6,1971
28,4,8,1972
28,7,5,1973
28,21,7,1974
28,1,7,1975
28,1,6,1976
28,1,8,1977
28,5,7,1978
28,10,7,1979
28,4,7,1980
28,21,7,1981
28,24,5,1982
28,5,8,1983
28,26,6,1984
28,6,8,1985
28,9,4,1986
28,10,4,1987
28,13,4,1988
28,3,7,1989
28,10,7,1990
28,22,12,1991
28,23,11,1992
28,28,7,1993
28,5,5,1994
28,26,6,1995
28,21,10,1996
28,19,7,1997
28,18,9,1998
28,21,5,1999
28,23,4,2000
28,19,6,2001
28,12,8,2002
28,9,10,2003
28,26,8,2004
28,11,7,2005
28,7,8,2006
28,6,9,2007
28,22,4,2008
28,18,7,2009
28,3,6,2010
29,13,8,1960
29,12,12,1961
29,18,8,1962
29,11,4,1963
29,18,11,1964
29,11,6,1965
29,23,7,1966
29,14,5,1967
29,2,10,1968
29,19,8,1969
29,10,8,1970
29,12,6,1971
29,4,8,1972
29,20,6,1973
29,21,7,1974
29,1,7,1975
29,1,6,1976
29,1,8,1977
29,8,9,1978
29,10,7,1979
29,4,7,1980
29,21,7,1981
29,24,5,1982
29,6,8,1983
29,21,5,1984
29,6,8,1985
29,30,4,1986
29,3,5,1987
29,9,5,1988
29,3,7,1989
29,10,7,1990
29,23,12,1991
29,23,11,1992
29,28,7,1993
29,5,5,1994
29,26,6,1995
29,21,10,1996
29,6,7,1997
29,10,11,1998
29,21,5,1999
29,23,4,2000
29,19,6,2001
29,12,8,2002
29,9,10,2003
29,26,8,2004
29,11,7,2005
29,7,8,2006
29,6,9,2007
29,22,4,2008
29,18,7,2009
29,3,6,2010
30,13,8,1960
30,12,12,1961
30,19,4,1962
30,12,4,1963
30,18,11,1964
30,11,6,1965
30,23,7,1966
30,9,4,1967
30,2,10,1968
30,12,7,1969
30,25,7,1970
30,20,6,1971
30,4,8,1972
30,7,5,1973
30,30,6,1974
30,1,7,1975
30,2,6,1976
30,1,8,1977
30,8,9,1978
30,18,6,1979
30,6,6,1980
30,21,7,1981
30,24,5,1982
30,14,6,1983
30,24,9,1984
30,6,8,1985
30,9,4,1986
30,10,4,1987
30,13,4,1988
30,3,7,1989
30,10,7,1990
30,3,8,1991
30,23,11,1992
30,28,7,1993
30,18,4,1994
30,26,6,1995
30,21,10,1996
30,6,7,1997
30,2,4,1998
30,21,5,1999
30,10,3,2000
30,19,6,2001
30,12,8,2002
30,12,9,2003
30,26,8,2004
30,11,7,2005
30,7,8,2006
30,7,9,2007
30,22,4,2008
30,23,6,2009
30,3,6,2010
31,27,6,1961
31,24,6,1962
31,24,7,1963
31,8,6,1964
31,2,9,1965
31,18,8,1966
31,5,8,1967
31,10,7,1968
31,16,8,1969
31,10,8,1970
31,27,8,1971
31,16,7,1972
31,6,5,1973
31,5,8,1974
31,25,6,1975
31,28,7,1976
31,21,7,1977
31,8,8,1978
31,26,6,1979
31,6,8,1980
31,18,7,1981
31,12,6,1982
31,2,8,1983
31,12,7,1984
31,6,8,1985
31,24,6,1986
31,25,8,1987
31,12,7,1988
31,9,7,1989
31,10,7,1990
31,17,6,1991
31,8,8,1992
31,23,6,1993
31,21,6,1994
31,3,7,1995
31,8,7,1996
31,12,6,1997
31,3,7,1998
31,3,6,1999
31,8,7,2000
31,29,6,2001
31,12,8,2002
31,1,8,2003
31,9,7,2004
31,11,7,2005
31,29,6,2006
31,9,7,2007
31,8,8,2008
31,4,9,2009
31,11,6,2010
32,15,5,1960
32,28,6,1961
32,20,6,1962
32,19,6,1963
32,8,6,1964
32,23,6,1965
32,18,8,1966
32,27,6,1967
32,7,8,1968
32,30,7,1969
32,10,8,1970
